Student_ID,Name,Age,Gender,Department,Year,CGPA,Email,Phone_Number,Address
1,Zeeshan Bumb,24,Female,Electronics,Third,6.15,kuriantarini@dora-sama.org,+919938798828,"H.No. 26, Sarma Street, Ambarnath 906793"
2,Stuvan Raman,21,Female,Electrical,Fourth,7.5,faiyaz65@wason-buch.org,+910749906732,"H.No. 870, Dar Path, Bihar Sharif-934992"
3,Trisha Bedi,22,Male,Electronics,Fourth,7.86,siya05@hotmail.com,5205753692,"H.No. 82, Agarwal Ganj, Jalna-079311"
4,Samiha Dasgupta,24,Female,Civil,Second,8.84,nirvaanatwal@sankar.com,09699519489,"69/218, Gill Path, Bhind 579676"
5,Gatik Sidhu,20,Male,Electronics,Fourth,5.22,ira32@hotmail.com,7205460937,"45, Dhawan Chowk, Kota 223269"
6,Indrajit Kala,22,Female,Electrical,First,9.97,ratishetty@gmail.com,0219601813,"34, Basak, Mahbubnagar-243823"
7,Keya Malhotra,22,Female,Electrical,Fourth,7.35,hridaan54@hotmail.com,6517685106,"60/230, Mann Zila, Bellary 753777"
8,Zoya Kata,24,Male,Civil,Fourth,6.4,rhea72@bajaj.com,09048094588,"45, Choudhry Marg, Bareilly-676006"
9,Adah Sidhu,19,Female,Mechanical,First,9.42,lakshayraval@ramakrishnan.com,+915128473654,"801, Khurana Nagar, Hapur 318973"
10,Onkar Tripathi,20,Male,Mechanical,Second,8.74,azad71@hotmail.com,08464502715,"H.No. 80, Soni Chowk, Morbi-250107"
11,Ishita Sawhney,24,Female,Electronics,First,9.77,lsehgal@yahoo.com,8327543863,"H.No. 865, Rajagopalan Zila, Muzaffarnagar-609120"
12,Urvi Bobal,20,Male,Computer Science,Fourth,6.65,ybhat@swamy-ganesh.info,+916747538175,"H.No. 98, Wable Circle, Kumbakonam-843251"
13,Jayesh Ramesh,20,Male,Electronics,Second,7.76,madhupvora@gmail.com,+910740992219,"53/70, Chauhan Zila, Mathura 477335"
14,Shlok Kapur,22,Female,Civil,Fourth,7.86,dhruv68@chowdhury.net,+913664698062,"67, Kaur Street, Ulhasnagar-643526"
15,Nitya Lal,21,Female,Civil,First,9.9,shray68@bawa.com,4610177935,"092, Gokhale Ganj, Gwalior-838545"
16,Zoya Rattan,20,Male,Civil,First,5.38,neysacomar@gmail.com,+914242140026,"13, Yadav Zila, Phagwara 652826"
17,Azad Sura,23,Female,Civil,Fourth,6.53,shalv82@bal.info,02819638644,"77, Jha Chowk, Gwalior-756223"
18,Manjari Dhaliwal,22,Female,Civil,Third,5.95,chakrabartiromil@hotmail.com,+919898095715,"91/868, Ramaswamy Ganj, Chapra-857587"
19,Uthkarsh Dhawan,19,Female,Electrical,Third,6.34,piyamaster@hotmail.com,4948399750,"H.No. 908, Venkatesh Street, Jalgaon-950412"
20,Aaina Jaggi,21,Male,Mechanical,First,7.43,mannat08@biswas-brahmbhatt.biz,04330327111,"234, Kata Chowk, Jalandhar-420403"
21,Suhana Sridhar,23,Male,Civil,First,6.86,kdada@shah-chawla.com,6565268117,"783, Khosla Road, Dhanbad-233594"
22,Dhruv Subramaniam,23,Male,Computer Science,Third,6.97,rasha75@kamdar-sengupta.com,+912163368592,"40, Gulati Street, Mangalore-590561"
23,Lagan Som,19,Male,Computer Science,Third,9.22,bhasinkiara@gole.com,8048686765,"H.No. 306, Wali Chowk, Tirupati-146266"
24,Mahika Zacharia,21,Male,Computer Science,Fourth,9.65,elakshirajagopal@yahoo.com,2429881508,"62/78, Chadha Road, Akola 267466"
25,Nitara Acharya,22,Male,Computer Science,Fourth,5.35,dhruvdugar@hotmail.com,+919674220832,"943, Ramakrishnan Road, Shivpuri 057228"
26,Dhanuk Loyal,18,Male,Electrical,Third,6.04,aarush91@raj.com,04675451954,"H.No. 32, Mangat Road, Varanasi-795355"
27,Vaibhav Kari,21,Male,Computer Science,Fourth,8.36,chopravedika@handa.com,07908935912,"26/56, Madan Zila, Kochi-542392"
28,Saanvi Goel,19,Male,Civil,Fourth,6.79,kakaranahita@mahajan-kant.com,8445135498,"H.No. 95, Sankaran Circle, Hospet-621717"
29,Rania Doshi,23,Female,Electronics,Second,6.27,chowdhuryrania@hotmail.com,4847272833,"96/52, Majumdar Chowk, Ghaziabad-315135"
30,Vihaan Hegde,22,Male,Computer Science,Fourth,6.48,jayankalla@krishnamurthy.com,+914708158531,"40/30, Chandra Street, Junagadh-665025"
31,Kismat Mand,21,Female,Electrical,First,6.61,tsharma@kaul.com,6686586726,"54/390, Baral Chowk, Srikakulam-964076"
32,Ivana Sha,18,Female,Electrical,Fourth,9.24,vanya09@raval-borah.biz,04469248955,"H.No. 693, Chada Street, Kozhikode 640123"
33,Vardaniya Chaudhuri,18,Female,Computer Science,Fourth,5.68,jivinbaria@gmail.com,+912034167128,"19/81, Bir Circle, Ahmedabad 983822"
34,Dishani Sodhi,20,Male,Electronics,Third,8.54,karniknitara@hotmail.com,6240887812,"H.No. 757, Divan Path, Latur-004504"
35,Indranil Choudhary,20,Male,Computer Science,First,7.76,heer96@yahoo.com,02379855190,"H.No. 75, Badami Nagar, Firozabad-085919"
36,Anay Konda,24,Male,Electrical,Fourth,6.48,pranayvarghese@khatri-atwal.com,+913775539949,"30, Master Street, Medininagar-444528"
37,Ayesha Sachdeva,19,Male,Mechanical,Fourth,7.1,hazelbadami@sahni-dutt.com,5310933202,"29/47, Gopal Ganj, Shivpuri 050756"
38,Priyansh Sura,21,Female,Civil,Second,6.28,ranbirvohra@hotmail.com,+914840444016,"H.No. 30, Gaba Zila, Dehradun 417223"
39,Vardaniya Rana,21,Male,Electrical,Fourth,8.06,madhav99@kaul-anne.com,00982132299,"H.No. 60, Khare Road, Sagar 721657"
40,Anvi Hans,24,Male,Computer Science,Fourth,5.41,majumdarkashvi@bera-korpal.biz,05920376485,"72, Saran Road, Dharmavaram 780310"
41,Nitya Kibe,23,Male,Civil,Second,5.03,kumarivana@varty.net,00826502695,"707, Chhabra Nagar, Imphal 099453"
42,Saksham Sekhon,23,Male,Computer Science,Third,8.14,suriinaaya@gmail.com,+919469137899,"H.No. 72, Viswanathan Chowk, Sasaram 986835"
43,Samaira Karan,24,Male,Computer Science,Fourth,5.97,eshanidoshi@yahoo.com,+916440464134,"08/06, Kara Nagar, Loni 821096"
44,Saanvi Randhawa,23,Female,Mechanical,Second,5.35,dhanushbhakta@iyer.com,05295122857,"45, Handa Ganj, Raipur-874302"
45,Mamooty Wali,20,Male,Civil,First,6.98,ishitachandran@buch-kuruvilla.com,08619224944,"H.No. 437, Ravi Nagar, Agra-912271"
46,Dharmajan Balay,21,Female,Civil,Third,5.25,shethadvik@gmail.com,+911010405289,"82/81, Kothari Street, Saharsa 901619"
47,Ryan Chada,24,Male,Mechanical,First,9.43,kabir87@gmail.com,06131784196,"48/68, Shenoy Marg, Agartala-503154"
48,Samiha Bose,21,Female,Electrical,First,5.14,vedikachandra@sathe-hora.info,09581517212,"H.No. 66, Rajagopal Chowk, Malegaon-937287"
49,Romil Lall,18,Male,Computer Science,Second,7.89,rayhimmat@hans-bajwa.info,+911416865219,"H.No. 68, Chandran Marg, Kottayam-751809"
50,Taimur Bhatia,20,Male,Electronics,Fourth,7.19,jivinbains@hotmail.com,04542922733,"56, Lad Road, Cuttack 593593"
51,Krish Vala,22,Female,Computer Science,Second,8.36,qdeol@yahoo.com,7175162979,"H.No. 63, Sood Zila, Lucknow 321699"
52,Bhamini Basak,20,Female,Computer Science,Second,6.64,faiyaz38@dixit-chopra.com,+910658898421,"H.No. 92, Subramanian Circle, Agartala-020879"
53,Tiya Bhattacharyya,24,Female,Electrical,Second,5.78,sumer34@hotmail.com,03151296292,"792, Jhaveri Ganj, Rajahmundry-307248"
54,Bhavin Setty,22,Male,Computer Science,Second,9.91,akarsh69@lal-kakar.com,+910313908199,"02/73, Vala Path, Darbhanga-740154"
55,Lagan Yohannan,18,Female,Mechanical,Third,9.19,dattaakarsh@hotmail.com,6065221818,"H.No. 954, Zachariah Path, Saharsa-887358"
56,Kimaya Dugar,24,Male,Mechanical,Fourth,9.3,dubeindrans@datta.com,4161718549,"H.No. 991, Guha Circle, Dindigul-767427"
57,Ira Batta,19,Male,Civil,First,6.25,buchkrish@sheth.com,+916131299365,"14, Dara Marg, Ramgarh-748854"
58,Anahita Kashyap,21,Female,Electronics,First,5.19,jmall@ganguly-golla.biz,+919790278986,"546, Sood Chowk, Shivpuri 858647"
59,Chirag Aggarwal,18,Female,Computer Science,Fourth,6.52,chakrabortyshlok@mand.net,8808318320,"27, Toor Circle, Raichur 027313"
60,Yakshit Kannan,21,Male,Computer Science,First,7.69,osridhar@hotmail.com,0658169709,"372, Kulkarni Street, Tumkur 876535"
61,Jivin Sane,23,Male,Electrical,Fourth,6.63,gbhagat@jaggi.com,00494356880,"367, Bhargava Marg, Malda-884974"
62,Amani Contractor,19,Female,Mechanical,First,9.14,varghesemahika@hotmail.com,01896707011,"71/470, Sarkar Nagar, Kishanganj 019070"
63,Kanav Devan,19,Female,Electronics,Second,6.36,nirvi60@garde.biz,8578619344,"67/311, Mandal Street, Katihar-266215"
64,Kartik Bhatti,18,Female,Civil,First,9.83,lakshit88@yahoo.com,09221365574,"839, Chauhan Zila, Loni-222955"
65,Ayesha Dave,19,Male,Mechanical,Fourth,7.29,halderparinaaz@dey.com,5438037973,"20/68, Dara Marg, Unnao 382848"
66,Anya Krishnan,22,Male,Civil,Fourth,9.21,tvasa@subramaniam.com,06237437628,"76, Kohli Street, Rajpur Sonarpur 489134"
67,Anika Bansal,19,Male,Electrical,Fourth,5.97,chirag30@hotmail.com,+914362290455,"H.No. 572, Roy Zila, Sultan Pur Majra-631772"
68,Hiran Shere,21,Male,Electrical,Fourth,7.06,amanibahri@suresh-sami.info,+919322590269,"H.No. 794, Bala Ganj, Sambhal-157034"
69,Lagan Vasa,21,Male,Computer Science,Fourth,8.5,yasminbhavsar@ghosh.biz,+919902096574,"72/915, Sandhu Ganj, Coimbatore 994494"
70,Renee Bal,24,Male,Electronics,Third,5.69,shamikjoshi@bassi-deol.com,1296801380,"17, Kapadia, Silchar 852551"
71,Kismat Goswami,21,Female,Civil,Third,5.66,nloke@viswanathan.org,06496379836,"12, Krish Circle, Bhiwani 162130"
72,Raghav Goel,24,Male,Mechanical,First,9.85,hbanik@bera.com,05473024113,"H.No. 70, Brahmbhatt Nagar, Danapur 309706"
73,Vardaniya Talwar,21,Male,Electrical,Fourth,8.57,nishithsrinivasan@hotmail.com,04067478320,"18/139, Singh Circle, Kottayam 483097"
74,Eva Seth,22,Male,Computer Science,First,5.21,aainamann@solanki-salvi.com,03248380661,"249, Krish Path, Hosur 572361"
75,Zain Basu,24,Female,Computer Science,Fourth,6.99,aarushganesan@shenoy.com,08968992190,"39/26, Raj Street, Mahbubnagar 951517"
76,Kaira Mallick,20,Male,Civil,Fourth,7.17,toorraunak@sandal.com,02230140915,"H.No. 188, Boase, Agra 034912"
77,Ehsaan Jha,23,Male,Electrical,Third,8.72,reyanshmallick@bajwa-dara.com,+916155525324,"52/16, De Marg, Guwahati 781470"
78,Nayantara Sridhar,18,Female,Electronics,Third,6.25,balakrishnanhazel@krishnan.com,07602012700,"74/375, Kade Path, Vijayawada-170471"
79,Myra Dash,21,Male,Electrical,Second,5.92,parinaazcherian@gmail.com,03616114344,"H.No. 88, Chad Marg, Hapur 680448"
80,Hansh Wagle,19,Male,Civil,Third,5.4,badalwalia@hotmail.com,02870795572,"61, Apte Circle, Siwan-438689"
81,Armaan Kala,21,Male,Civil,Second,7.14,mbansal@hotmail.com,06305671391,"39/180, Thaker Circle, Unnao-277453"
82,Ryan Dhaliwal,19,Male,Electrical,Second,8.44,zraval@gmail.com,05644282625,"154, Virk Circle, Darbhanga 278566"
83,Amira Koshy,23,Male,Civil,Second,5.29,goelkimaya@hotmail.com,06860696757,"85/11, Salvi Zila, Shivpuri 230539"
84,Renee Kaul,23,Female,Electrical,Second,9.58,bgrewal@dixit.com,+911141570871,"14/498, Swaminathan Chowk, Karawal Nagar 480172"
85,Mehul Sule,23,Female,Mechanical,Second,7.21,rania68@chand-dugal.net,07824636491,"H.No. 20, Ben, Farrukhabad-801184"
86,Elakshi Hayer,19,Female,Electrical,First,6.2,jivinkashyap@chawla.net,0555583150,"58/58, Chandran, Sirsa 166065"
87,Zeeshan Mallick,21,Male,Electrical,Third,5.47,keya43@ben.biz,4087485911,"78, Ramesh Path, Warangal 059075"
88,Shalv Grover,23,Male,Civil,Second,5.91,bhallaparinaaz@de.com,6335822900,"34, Gera, Anand-064513"
89,Aayush Chandran,22,Male,Civil,Fourth,9.67,srinivasanshaan@hotmail.com,8388622840,"H.No. 618, Mani Street, Shivpuri 926639"
90,Indranil Khanna,24,Female,Computer Science,Third,8.19,fdhaliwal@varughese.com,8997017583,"31/59, Chaudry Chowk, Kavali 252515"
91,Manikya Chaudhry,19,Male,Computer Science,Third,7.58,priyansh14@acharya.com,+917041245967,"H.No. 965, Sule Street, Varanasi 574084"
92,Priyansh Dhillon,19,Male,Mechanical,Second,8.29,rkaul@ramakrishnan-chanda.org,+911601755849,"964, Sura Ganj, Visakhapatnam-045422"
93,Vidur Rattan,21,Female,Computer Science,First,7.18,aniruddhvyas@baral.net,7053586919,"46, Ravel Street, Thanjavur-197257"
94,Kashvi Cherian,19,Male,Electrical,Second,8.65,vsom@chatterjee-bansal.com,+910996063626,"94/07, Dua Marg, Jamshedpur 610159"
95,Arhaan Bath,19,Female,Civil,First,5.24,raniavirk@karnik.com,0237167653,"H.No. 832, Roy Circle, Dharmavaram-067755"
96,Kaira Bhakta,23,Female,Computer Science,Fourth,7.83,hrishitakhanna@gmail.com,+917329865840,"H.No. 45, Kalita Circle, Howrah 607555"
97,Lakshit Ramaswamy,21,Female,Computer Science,Third,5.79,flala@sule-kunda.com,+918418194640,"85/54, Karpe, Belgaum-763785"
98,Nehmat Arya,23,Male,Mechanical,Fourth,5.6,devansh96@gala.net,2080288711,"85, Cheema, Khandwa 525009"
99,Vardaniya Varma,24,Male,Mechanical,First,6.71,kurianrania@yahoo.com,01956649681,"79/02, Ahluwalia Path, Yamunanagar 736448"
100,Baiju Bava,24,Male,Electrical,First,5.46,urvi92@gmail.com,+919561627818,"82/130, Dugal Circle, Bareilly-567273"
